,ID,FileName,UID
0_test,ID00419637202311204720264,1.dcm,1.2.840.10008.1.2.1
1_test,ID00419637202311204720264,10.dcm,1.2.840.10008.1.2.1
2_test,ID00419637202311204720264,11.dcm,1.2.840.10008.1.2.1
3_test,ID00419637202311204720264,12.dcm,1.2.840.10008.1.2.1
4_test,ID00419637202311204720264,13.dcm,1.2.840.10008.1.2.1
5_test,ID00419637202311204720264,14.dcm,1.2.840.10008.1.2.1
6_test,ID00419637202311204720264,15.dcm,1.2.840.10008.1.2.1
7_test,ID00419637202311204720264,16.dcm,1.2.840.10008.1.2.1
8_test,ID00419637202311204720264,17.dcm,1.2.840.10008.1.2.1
9_test,ID00419637202311204720264,18.dcm,1.2.840.10008.1.2.1
10_test,ID00419637202311204720264,19.dcm,1.2.840.10008.1.2.1
11_test,ID00419637202311204720264,2.dcm,1.2.840.10008.1.2.1
12_test,ID00419637202311204720264,20.dcm,1.2.840.10008.1.2.1
13_test,ID00419637202311204720264,21.dcm,1.2.840.10008.1.2.1
14_test,ID00419637202311204720264,22.dcm,1.2.840.10008.1.2.1
15_test,ID00419637202311204720264,23.dcm,1.2.840.10008.1.2.1
16_test,ID00419637202311204720264,24.dcm,1.2.840.10008.1.2.1
17_test,ID00419637202311204720264,25.dcm,1.2.840.10008.1.2.1
18_test,ID00419637202311204720264,26.dcm,1.2.840.10008.1.2.1
19_test,ID00419637202311204720264,27.dcm,1.2.840.10008.1.2.1
20_test,ID00419637202311204720264,28.dcm,1.2.840.10008.1.2.1
21_test,ID00419637202311204720264,3.dcm,1.2.840.10008.1.2.1
22_test,ID00419637202311204720264,4.dcm,1.2.840.10008.1.2.1
23_test,ID00419637202311204720264,5.dcm,1.2.840.10008.1.2.1
24_test,ID00419637202311204720264,6.dcm,1.2.840.10008.1.2.1
25_test,ID00419637202311204720264,7.dcm,1.2.840.10008.1.2.1
26_test,ID00419637202311204720264,8.dcm,1.2.840.10008.1.2.1
27_test,ID00419637202311204720264,9.dcm,1.2.840.10008.1.2.1
28_test,ID00419637202311204720264,1.dcm,1.2.840.10008.1.2.1
29_test,ID00419637202311204720264,10.dcm,1.2.840.10008.1.2.1
30_test,ID00419637202311204720264,11.dcm,1.2.840.10008.1.2.1
31_test,ID00419637202311204720264,12.dcm,1.2.840.10008.1.2.1
32_test,ID00419637202311204720264,13.dcm,1.2.840.10008.1.2.1
33_test,ID00419637202311204720264,14.dcm,1.2.840.10008.1.2.1
34_test,ID00419637202311204720264,15.dcm,1.2.840.10008.1.2.1
35_test,ID00419637202311204720264,16.dcm,1.2.840.10008.1.2.1
36_test,ID00419637202311204720264,17.dcm,1.2.840.10008.1.2.1
37_test,ID00419637202311204720264,18.dcm,1.2.840.10008.1.2.1
38_test,ID00419637202311204720264,19.dcm,1.2.840.10008.1.2.1
39_test,ID00419637202311204720264,2.dcm,1.2.840.10008.1.2.1
40_test,ID00419637202311204720264,20.dcm,1.2.840.10008.1.2.1
41_test,ID00419637202311204720264,21.dcm,1.2.840.10008.1.2.1
42_test,ID00419637202311204720264,22.dcm,1.2.840.10008.1.2.1
43_test,ID00419637202311204720264,23.dcm,1.2.840.10008.1.2.1
44_test,ID00419637202311204720264,24.dcm,1.2.840.10008.1.2.1
45_test,ID00419637202311204720264,25.dcm,1.2.840.10008.1.2.1
46_test,ID00419637202311204720264,26.dcm,1.2.840.10008.1.2.1
47_test,ID00419637202311204720264,27.dcm,1.2.840.10008.1.2.1
48_test,ID00419637202311204720264,28.dcm,1.2.840.10008.1.2.1
49_test,ID00419637202311204720264,3.dcm,1.2.840.10008.1.2.1
50_test,ID00419637202311204720264,4.dcm,1.2.840.10008.1.2.1
51_test,ID00419637202311204720264,5.dcm,1.2.840.10008.1.2.1
52_test,ID00419637202311204720264,6.dcm,1.2.840.10008.1.2.1
53_test,ID00419637202311204720264,7.dcm,1.2.840.10008.1.2.1
54_test,ID00419637202311204720264,8.dcm,1.2.840.10008.1.2.1
55_test,ID00419637202311204720264,9.dcm,1.2.840.10008.1.2.1
56_test,ID00421637202311550012437,1.dcm,1.2.840.10008.1.2.1
57_test,ID00421637202311550012437,10.dcm,1.2.840.10008.1.2.1
58_test,ID00421637202311550012437,11.dcm,1.2.840.10008.1.2.1
59_test,ID00421637202311550012437,12.dcm,1.2.840.10008.1.2.1
60_test,ID00421637202311550012437,13.dcm,1.2.840.10008.1.2.1
61_test,ID00421637202311550012437,14.dcm,1.2.840.10008.1.2.1
62_test,ID00421637202311550012437,15.dcm,1.2.840.10008.1.2.1
63_test,ID00421637202311550012437,16.dcm,1.2.840.10008.1.2.1
64_test,ID00421637202311550012437,17.dcm,1.2.840.10008.1.2.1
65_test,ID00421637202311550012437,18.dcm,1.2.840.10008.1.2.1
66_test,ID00421637202311550012437,19.dcm,1.2.840.10008.1.2.1
67_test,ID00421637202311550012437,2.dcm,1.2.840.10008.1.2.1
68_test,ID00421637202311550012437,20.dcm,1.2.840.10008.1.2.1
69_test,ID00421637202311550012437,21.dcm,1.2.840.10008.1.2.1
70_test,ID00421637202311550012437,22.dcm,1.2.840.10008.1.2.1
71_test,ID00421637202311550012437,23.dcm,1.2.840.10008.1.2.1
72_test,ID00421637202311550012437,24.dcm,1.2.840.10008.1.2.1
73_test,ID00421637202311550012437,25.dcm,1.2.840.10008.1.2.1
74_test,ID00421637202311550012437,26.dcm,1.2.840.10008.1.2.1
75_test,ID00421637202311550012437,27.dcm,1.2.840.10008.1.2.1
76_test,ID00421637202311550012437,28.dcm,1.2.840.10008.1.2.1
77_test,ID00421637202311550012437,29.dcm,1.2.840.10008.1.2.1
78_test,ID00421637202311550012437,3.dcm,1.2.840.10008.1.2.1
79_test,ID00421637202311550012437,30.dcm,1.2.840.10008.1.2.1
80_test,ID00421637202311550012437,31.dcm,1.2.840.10008.1.2.1
81_test,ID00421637202311550012437,32.dcm,1.2.840.10008.1.2.1
82_test,ID00421637202311550012437,33.dcm,1.2.840.10008.1.2.1
83_test,ID00421637202311550012437,34.dcm,1.2.840.10008.1.2.1
84_test,ID00421637202311550012437,35.dcm,1.2.840.10008.1.2.1
85_test,ID00421637202311550012437,36.dcm,1.2.840.10008.1.2.1
86_test,ID00421637202311550012437,37.dcm,1.2.840.10008.1.2.1
87_test,ID00421637202311550012437,38.dcm,1.2.840.10008.1.2.1
88_test,ID00421637202311550012437,39.dcm,1.2.840.10008.1.2.1
89_test,ID00421637202311550012437,4.dcm,1.2.840.10008.1.2.1
90_test,ID00421637202311550012437,40.dcm,1.2.840.10008.1.2.1
91_test,ID00421637202311550012437,41.dcm,1.2.840.10008.1.2.1
92_test,ID00421637202311550012437,42.dcm,1.2.840.10008.1.2.1
93_test,ID00421637202311550012437,43.dcm,1.2.840.10008.1.2.1
94_test,ID00421637202311550012437,44.dcm,1.2.840.10008.1.2.1
95_test,ID00421637202311550012437,45.dcm,1.2.840.10008.1.2.1
96_test,ID00421637202311550012437,46.dcm,1.2.840.10008.1.2.1
97_test,ID00421637202311550012437,47.dcm,1.2.840.10008.1.2.1
98_test,ID00421637202311550012437,48.dcm,1.2.840.10008.1.2.1
99_test,ID00421637202311550012437,49.dcm,1.2.840.10008.1.2.1
100_test,ID00421637202311550012437,5.dcm,1.2.840.10008.1.2.1
101_test,ID00421637202311550012437,50.dcm,1.2.840.10008.1.2.1
102_test,ID00421637202311550012437,51.dcm,1.2.840.10008.1.2.1
103_test,ID00421637202311550012437,52.dcm,1.2.840.10008.1.2.1
104_test,ID00421637202311550012437,53.dcm,1.2.840.10008.1.2.1
105_test,ID00421637202311550012437,54.dcm,1.2.840.10008.1.2.1
106_test,ID00421637202311550012437,55.dcm,1.2.840.10008.1.2.1
107_test,ID00421637202311550012437,56.dcm,1.2.840.10008.1.2.1
108_test,ID00421637202311550012437,57.dcm,1.2.840.10008.1.2.1
109_test,ID00421637202311550012437,58.dcm,1.2.840.10008.1.2.1
110_test,ID00421637202311550012437,59.dcm,1.2.840.10008.1.2.1
111_test,ID00421637202311550012437,6.dcm,1.2.840.10008.1.2.1
112_test,ID00421637202311550012437,60.dcm,1.2.840.10008.1.2.1
113_test,ID00421637202311550012437,61.dcm,1.2.840.10008.1.2.1
114_test,ID00421637202311550012437,62.dcm,1.2.840.10008.1.2.1
115_test,ID00421637202311550012437,7.dcm,1.2.840.10008.1.2.1
116_test,ID00421637202311550012437,8.dcm,1.2.840.10008.1.2.1
117_test,ID00421637202311550012437,9.dcm,1.2.840.10008.1.2.1
118_test,ID00419637202311204720264,1.dcm,1.2.840.10008.1.2.1
119_test,ID00419637202311204720264,10.dcm,1.2.840.10008.1.2.1
120_test,ID00419637202311204720264,11.dcm,1.2.840.10008.1.2.1
121_test,ID00419637202311204720264,12.dcm,1.2.840.10008.1.2.1
122_test,ID00419637202311204720264,13.dcm,1.2.840.10008.1.2.1
123_test,ID00419637202311204720264,14.dcm,1.2.840.10008.1.2.1
124_test,ID00419637202311204720264,15.dcm,1.2.840.10008.1.2.1
